job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count,age_days
5869552144,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,65000.0,65000.0,,,2026-09-03 21:49:37+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.137673450300923
5869550457,BI analyst,Management Reporting Analyst - Power BI,One Ten Associates,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,49794.01,49794.01,contract,full_time,2026-09-03 21:46:59+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,49794.01,1,49794.01,BI Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.139502154004628
5868984171,BI analyst,Data Analyst,MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,40000.0,40000.0,,,2026-09-03 15:30:32+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,40000.0,1,40000.0,Data Analyst,Mid / Unspecified,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.40092576511574
5867643027,BI analyst,Trainee Data Analyst No Experience Needed,NEWTO TRAINING LIMITED,UK,UK,,,IT Jobs,65000.0,65000.0,,,2026-09-02 23:10:19+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Junior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.081631783634258
5867151553,BI analyst,Power BI/SQL Data Analyst,VANRATH,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,40000.0,40000.0,,,2026-09-02 14:55:47+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-02,40000.0,1,40000.0,BI Analyst,Mid / Unspecified,Northern Ireland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17.425057709560186
5865265469,BI analyst,Data Analyst,Morson Edge,"London, UK",UK > London,,,IT Jobs,65000.0,104000.0,,,2026-09-01 21:39:02+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,84500.0,1,84500.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.145022987337963
5859656397,BI analyst,Power BI Analyst,Birketts LLP,"Ipswich, Suffolk",UK > Eastern England > Suffolk > Ipswich,52.059299,1.15567,IT Jobs,45470.77,45470.77,permanent,full_time,2026-08-28 13:32:55+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-28,45470.77,1,45470.77,BI Analyst,Mid / Unspecified,Eastern England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.48260400585648
5858654847,BI analyst,BI Developer (Power BI / Power Platform),MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,60000.0,60000.0,contract,,2026-08-27 20:53:40+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-27,60000.0,1,60000.0,BI Analyst,Mid / Unspecified,Northern Ireland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.17652761696759
5858371998,BI analyst,Senior Data Analyst,AEGIS London,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,60835.59,60835.59,,full_time,2026-08-27 16:25:07+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-27,60835.59,1,60835.59,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36302067252315
5858200065,BI analyst,BI Analyst,Hays Technology,"Fife, Scotland",UK > Scotland > Fife,56.219006,-3.129077,IT Jobs,45000.0,50000.0,permanent,full_time,2026-08-27 12:25:12+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-27,47500.0,1,47500.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.529629468819444
5857249987,BI analyst,Reporting Delivery Practice Lead Bank,Huxley Associates,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,100000.0,100000.0,permanent,,2026-08-26 21:36:24+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.146851691041665
5857249443,BI analyst,Reporting Delivery Practice Lead Bank,Huxley Associates,"London, UK",UK > London,,,Accounting & Finance Jobs,100000.0,100000.0,permanent,,2026-08-26 21:34:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.148009098449073
5857227791,BI analyst,Senior Data Analyst - Marketing Ops,MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,"PR, Advertising & Marketing Jobs",60000.0,60000.0,,,2026-08-26 20:44:14+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,60000.0,1,60000.0,Data Analyst,Senior,Northern Ireland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24.18307854289352
5857221137,BI analyst,Reporting & BI Analyst,Simarco,"Stoke-On-Trent, Staffordshire",UK > West Midlands > Staffordshire > Stoke-On-Trent,53.026501,-2.17664,IT Jobs,40276.88,40276.88,permanent,full_time,2026-08-26 20:21:19+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,40276.88,1,40276.88,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19899289474537
5857221143,BI analyst,Reporting & BI Analyst,Simarco,"Witham, Essex",UK > Eastern England > Essex > Witham,51.798401,0.638568,IT Jobs,38562.91,38562.91,permanent,full_time,2026-08-26 20:21:19+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,38562.91,1,38562.91,BI Analyst,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19899289474537
5857215880,BI analyst,Senior Data Analyst,Eden James Consulting Limited,"London, UK",UK > London,,,Consultancy Jobs,68106.9,68106.9,,full_time,2026-08-26 19:44:01+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,68106.9,1,68106.9,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.224895672523147
5855716317,BI analyst,BI Analyst,TQR,"Plymouth, South West England",UK > South West England > Plymouth,50.370399,-4.14265,IT Jobs,35556.29,35556.29,,,2026-08-25 21:37:09+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-25,35556.29,1,35556.29,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14633085770833
5855328200,BI analyst,Bi Analyst,TQR Consultancy Ltd,"Pillaton, Saltash",UK > South West England > Cornwall > Saltash > Pillaton,50.470617,-4.301132,IT Jobs,35561.58,35561.58,,full_time,2026-08-25 13:27:57+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-25,35561.58,1,35561.58,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.486053079930553
5854310824,BI analyst,Finance Systems Analyst / Power BI Developer,Michael Page,"Cheltenham Trade Park, Cheltenham",UK > South West England > Gloucestershire > Cheltenham > Cheltenham Trade Park,51.900726,-2.081834,IT Jobs,50000.0,60000.0,,full_time,2026-08-24 11:12:00+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-24,55000.0,1,55000.0,BI Analyst,Mid / Unspecified,South West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.580462802152777
5853350923,BI analyst,Performance Reporting Business Partner,Pinnacle Group,"Holborn, Central London",UK > London > Central London > Holborn,51.517555,-0.122912,IT Jobs,74920.66,74920.66,permanent,full_time,2026-08-23 06:40:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-23,74920.66,1,74920.66,Reporting Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.76928224659722
5890840991,reporting analyst,Client Reporting Analyst,Janus Henderson Investors,UK,UK,,,Accounting & Finance Jobs,0.0,6055.0,,,2026-09-19 17:33:07+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,3027.5,1,,Reporting Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3157984503009259
5890838805,reporting analyst,Senior Analyst - Performance Reporting (12 months FTC ),Iberdrola,UK,UK,,,IT Jobs,0.0,56317.0,contract,,2026-09-19 17:32:52+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,28158.5,1,28158.5,Reporting Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31597206141203704
5890406213,reporting analyst,Trade & Transaction Reporting Business Analyst / Project Manager,Capco,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,IT Jobs,61768.62,61768.62,contract,,2026-09-19 11:07:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,61768.62,1,61768.62,Reporting Analyst,Senior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5833563206712963
5890394527,reporting analyst,Trade & Transaction Reporting Business Analyst / Project Manager,Capco,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,70485.9,70485.9,contract,,2026-09-19 10:52:20+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,70485.9,1,70485.9,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5941202095601852
5890098523,reporting analyst,Client Reporting Analyst,LegalAndGeneral,"Cardiff County, Wales",UK > Wales > Cardiff County,51.5078,-3.210445,Accounting & Finance Jobs,35662.89,35662.89,permanent,,2026-09-19 03:52:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,35662.89,1,35662.89,Reporting Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885509098449074
5890060824,reporting analyst,Reporting Analyst,Unknown,UK,UK,,,IT Jobs,36097.76,36097.76,permanent,full_time,2026-09-19 02:53:28+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,36097.76,1,36097.76,Reporting Analyst,Mid / Unspecified,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9266665058564815
5889392074,reporting analyst,Trade & Transaction Reporting SME / Lead Business Analyst,G MASS,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,74259.47,74259.47,contract,full_time,2026-09-18 15:46:53+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,74259.47,1,74259.47,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389571598449074
5888879810,reporting analyst,Senior Regulatory Reporting Analyst,Rathbones Group Plc,"Low Hill, Liverpool",UK > North West England > Merseyside > Liverpool > Low Hill,53.404234,-2.994413,IT Jobs,37575.42,37575.42,permanent,,2026-09-18 08:49:52+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,37575.42,1,37575.42,Reporting Analyst,Senior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6791665058564815
5888731224,reporting analyst,Senior Regulatory Reporting Analyst,Rathbones Group Plc,"Liverpool, Merseyside",UK > North West England > Merseyside > Liverpool,53.410801,-2.97784,IT Jobs,37079.36,37079.36,permanent,,2026-09-18 05:51:18+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,37079.36,1,37079.36,Reporting Analyst,Senior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803171135486111
5888512333,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,77564.0,77564.0,,,2026-09-18 02:14:26+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,77564.0,1,77564.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.953772987337963
5887464775,reporting analyst,Project Controls Data & Reporting Analyst,AtkinsRéalis,"London, UK",UK > London,,,IT Jobs,40997.66,40997.66,contract,full_time,2026-09-17 10:55:29+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,40997.66,1,40997.66,Reporting Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.591932709560185
5887462518,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo Bank,"London, UK",UK > London,,,Accounting & Finance Jobs,65291.71,65291.71,,full_time,2026-09-17 10:53:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,65291.71,1,65291.71,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.593147987337963
5887458795,reporting analyst,Client Proposals & Regulatory Fund Reporting Analyst,Wisdomtree UK,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,50082.71,50082.71,,full_time,2026-09-17 10:51:16+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,50082.71,1,50082.71,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5948609503009257
5887116833,reporting analyst,Reporting Insight Analyst,Bupa,UK,UK,,,IT Jobs,54071.15,54071.15,permanent,full_time,2026-09-17 05:00:18+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,54071.15,1,54071.15,Reporting Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.838587802152778
5886973927,reporting analyst,Financial Reporting Accountant,Reed,"Christchurch, Dorset",UK > South West England > Dorset > Christchurch,50.733799,-1.77602,Accounting & Finance Jobs,45000.0,50000.0,contract,full_time,2026-09-17 02:20:38+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,47500.0,1,47500.0,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9494674317824074
5886972346,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,77970.49,77970.49,,,2026-09-17 02:14:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,77970.49,1,77970.49,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9540044688194445
5886595120,reporting analyst,Data Analyst,Elevation Recruitment Group,"Bradford, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Bradford,53.7939,-1.75244,IT Jobs,45977.9,45977.9,,full_time,2026-09-16 20:24:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,45977.9,1,45977.9,Data Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1966202095601854
5886244850,reporting analyst,Mandarin Speaking Management Reporting Analyst,People First,"London, UK",UK > London,,,Accounting & Finance Jobs,56156.34,56156.34,contract,full_time,2026-09-16 14:20:18+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,56156.34,1,56156.34,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.449698913263889
5886081660,reporting analyst,Reporting Finance Manager,Dominos,"Holcot, Northampton",UK > East Midlands > Northamptonshire > Northampton > Holcot,52.319636,-0.831728,Accounting & Finance Jobs,43210.45,43210.45,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,43210.45,1,43210.45,Reporting Analyst,Senior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5209836354861115
5886081655,reporting analyst,Reporting Finance Manager,Dominos,"Grove, Leighton Buzzard",UK > Eastern England > Bedfordshire > Leighton Buzzard > Grove,51.90763,-0.663716,Accounting & Finance Jobs,42806.04,42806.04,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,42806.04,1,42806.04,Reporting Analyst,Senior,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5209836354861115
5886081656,reporting analyst,Reporting Finance Manager,Dominos,"Lathbury, Newport Pagnell",UK > South East England > Buckinghamshire > Newport Pagnell > Lathbury,52.089265,-0.721716,Accounting & Finance Jobs,46382.68,46382.68,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,46382.68,1,46382.68,Reporting Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5209836354861115
5885917374,reporting analyst,Senior Reporting Analyst,Mace,UK,UK,,,IT Jobs,49806.07,49806.07,,full_time,2026-09-16 10:41:40+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,49806.07,1,49806.07,Reporting Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.601527616967593
5885765591,reporting analyst,Tax Analyst (Compliance & Reporting),Morson Edge,"London, UK",UK > London,,,Accounting & Finance Jobs,51417.48,51417.48,permanent,,2026-09-16 07:59:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,51417.48,1,51417.48,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7141086354861113
