job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5869549958,BI analyst,Trainee Project Manager - No experience needed,NEWTO TRAINING LIMITED,UK,UK,,,IT Jobs,55000.0,55000.0,,full_time,2026-09-03 21:46:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,55000.0,1,55000.0,Other,Junior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868984171,BI analyst,Data Analyst,MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,40000.0,40000.0,,,2026-09-03 15:30:32+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,40000.0,1,40000.0,Data Analyst,Mid / Unspecified,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867643027,BI analyst,Trainee Data Analyst No Experience Needed,NEWTO TRAINING LIMITED,UK,UK,,,IT Jobs,65000.0,65000.0,,,2026-09-02 23:10:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Junior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867151553,BI analyst,Power BI/SQL Data Analyst,VANRATH,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,40000.0,40000.0,,,2026-09-02 14:55:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,40000.0,1,40000.0,BI Analyst,Mid / Unspecified,Northern Ireland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5865269133,BI analyst,Data Insight Analyst - Retail,Sanderson Recruitment,"London, UK",UK > London,,,IT Jobs,130000.0,143000.0,contract,,2026-09-01 21:41:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,136500.0,1,136500.0,Other Analytics,Mid / Unspecified,London,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5865265469,BI analyst,Data Analyst,Morson Edge,"London, UK",UK > London,,,IT Jobs,65000.0,104000.0,,,2026-09-01 21:39:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,84500.0,1,84500.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859772453,BI analyst,Data Engineer,Network Plus,"Mosley Common, Worsley",UK > North West England > Greater Manchester > Manchester > Worsley > Mosley Common,53.503719,-2.436531,IT Jobs,55000.0,65000.0,,full_time,2026-08-28 16:32:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-28,60000.0,1,60000.0,Other,Mid / Unspecified,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5859656397,BI analyst,Power BI Analyst,Birketts LLP,"Ipswich, Suffolk",UK > Eastern England > Suffolk > Ipswich,52.059299,1.15567,IT Jobs,45470.77,45470.77,permanent,full_time,2026-08-28 13:32:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-28,45470.77,1,45470.77,BI Analyst,Mid / Unspecified,Eastern England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5858654847,BI analyst,BI Developer (Power BI / Power Platform),MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,60000.0,60000.0,contract,,2026-08-27 20:53:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,60000.0,1,60000.0,BI Analyst,Mid / Unspecified,Northern Ireland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5858371998,BI analyst,Senior Data Analyst,AEGIS London,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,60835.59,60835.59,,full_time,2026-08-27 16:25:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,60835.59,1,60835.59,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858363964,BI analyst,"Senior Manager, Data Engineering",OMGEURUK Omnicom Media Group Europe,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,71188.27,71188.27,,full_time,2026-08-27 16:19:22+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,71188.27,1,71188.27,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5858200065,BI analyst,BI Analyst,Hays Technology,"Fife, Scotland",UK > Scotland > Fife,56.219006,-3.129077,IT Jobs,45000.0,50000.0,permanent,full_time,2026-08-27 12:25:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,47500.0,1,47500.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857254497,BI analyst,Data Engineer,Tenth Revolution Group,"Oxfordshire, South East England",UK > South East England > Oxfordshire,51.784375,-1.308003,IT Jobs,45000.0,60000.0,,full_time,2026-08-26 21:49:32+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,52500.0,1,52500.0,Other,Mid / Unspecified,South East England,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
5857249987,BI analyst,Reporting Delivery Practice Lead Bank,Huxley Associates,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,100000.0,100000.0,permanent,,2026-08-26 21:36:24+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857249443,BI analyst,Reporting Delivery Practice Lead Bank,Huxley Associates,"London, UK",UK > London,,,Accounting & Finance Jobs,100000.0,100000.0,permanent,,2026-08-26 21:34:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857227791,BI analyst,Senior Data Analyst - Marketing Ops,MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,"PR, Advertising & Marketing Jobs",60000.0,60000.0,,,2026-08-26 20:44:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,60000.0,1,60000.0,Data Analyst,Senior,Northern Ireland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5857221137,BI analyst,Reporting & BI Analyst,Simarco,"Stoke-On-Trent, Staffordshire",UK > West Midlands > Staffordshire > Stoke-On-Trent,53.026501,-2.17664,IT Jobs,40276.88,40276.88,permanent,full_time,2026-08-26 20:21:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,40276.88,1,40276.88,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857221143,BI analyst,Reporting & BI Analyst,Simarco,"Witham, Essex",UK > Eastern England > Essex > Witham,51.798401,0.638568,IT Jobs,38562.91,38562.91,permanent,full_time,2026-08-26 20:21:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,38562.91,1,38562.91,BI Analyst,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857215880,BI analyst,Senior Data Analyst,Eden James Consulting Limited,"London, UK",UK > London,,,Consultancy Jobs,68106.9,68106.9,,full_time,2026-08-26 19:44:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,68106.9,1,68106.9,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855716317,BI analyst,BI Analyst,TQR,"Plymouth, South West England",UK > South West England > Plymouth,50.370399,-4.14265,IT Jobs,35556.29,35556.29,,,2026-08-25 21:37:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-25,35556.29,1,35556.29,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855328200,BI analyst,Bi Analyst,TQR Consultancy Ltd,"Pillaton, Saltash",UK > South West England > Cornwall > Saltash > Pillaton,50.470617,-4.301132,IT Jobs,35561.58,35561.58,,full_time,2026-08-25 13:27:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-25,35561.58,1,35561.58,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854310824,BI analyst,Finance Systems Analyst / Power BI Developer,Michael Page,"Cheltenham Trade Park, Cheltenham",UK > South West England > Gloucestershire > Cheltenham > Cheltenham Trade Park,51.900726,-2.081834,IT Jobs,50000.0,60000.0,,full_time,2026-08-24 11:12:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-24,55000.0,1,55000.0,BI Analyst,Mid / Unspecified,South West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5853697760,BI analyst,Senior Data Product Manager (12 Month FTC),Funding Circle,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,73546.79,73546.79,contract,full_time,2026-08-23 16:18:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-23,73546.79,1,73546.79,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853350923,BI analyst,Performance Reporting Business Partner,Pinnacle Group,"Holborn, Central London",UK > London > Central London > Holborn,51.517555,-0.122912,IT Jobs,74920.66,74920.66,permanent,full_time,2026-08-23 06:40:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-23,74920.66,1,74920.66,Reporting Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5852583278,BI analyst,Associate Director - Industry Advisory 3,Genpact,"London, UK",UK > London,,,Consultancy Jobs,79252.3,79252.3,,full_time,2026-08-22 16:24:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-22,79252.3,1,79252.3,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5852089516,BI analyst,Salesforce Application and Analytics Manager,TXP,"London, UK",UK > London,,,IT Jobs,0.0,141960.0,contract,,2026-08-22 05:27:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-22,70980.0,1,70980.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851436531,BI analyst,Salesforce Application and Analytics Manager,TXP,"South East London, London",UK > London > South East London,51.451818,-0.02806,IT Jobs,0.0,141960.0,contract,,2026-08-21 21:38:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-21,70980.0,1,70980.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849613829,BI analyst,Data Planning Manager,VML,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",21368.56,21368.56,,full_time,2026-08-20 14:58:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-20,21368.56,1,21368.56,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848435803,BI analyst,Associate Principal - Industry Advisory 3,Genpact,"London, UK",UK > London,,,Consultancy Jobs,77726.98,77726.98,,full_time,2026-08-19 16:39:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-19,77726.98,1,77726.98,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847226948,BI analyst,Data Reporting Delivery Practice Lead,Huxley Associates,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,100000.0,100000.0,permanent,,2026-08-18 21:25:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-18,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846046384,BI analyst,BI & Insights Analyst,Pave Talent Partners Limited,"Blackburn, Lancashire",UK > North West England > Lancashire > Blackburn,53.750099,-2.48471,IT Jobs,50000.0,50000.0,permanent,,2026-08-18 05:26:30+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-18,50000.0,1,50000.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843072790,BI analyst,BI Analyst/Tableau Developer,Everforth Quinnox,"The City, Central London",UK > London > Central London > The City,,,IT Jobs,75000.0,75000.0,contract,,2026-08-15 13:23:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-15,75000.0,1,75000.0,BI Analyst,Mid / Unspecified,London,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5841924469,BI analyst,Senior Data Analytics Consultant (London Nova North),AtkinsRéalis,"London, UK",UK > London,,,IT Jobs,54771.69,54771.69,,full_time,2026-08-14 16:15:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-14,54771.69,1,54771.69,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840391087,BI analyst,Junior Growth Analyst - Sherpany,Datasite,"London, UK",UK > London,,,IT Jobs,45499.79,45499.79,,full_time,2026-08-13 16:26:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-13,45499.79,1,45499.79,Other Analytics,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838473679,BI analyst,TMEA Business Intelligence Team Leader,Aviagen,UK,UK,,,Accounting & Finance Jobs,61944.24,61944.24,,full_time,2026-08-12 16:25:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-12,61944.24,1,61944.24,BI Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837726473,BI analyst,BI Specialist,Searchability  Ltd,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,41744.27,41744.27,contract,,2026-08-12 05:17:22+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-12,41744.27,1,41744.27,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5836837804,BI analyst,Senior Data Analytics Consultant (Bristol),AtkinsRéalis,UK,UK,,,IT Jobs,59365.04,59365.04,,full_time,2026-08-11 16:19:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-11,59365.04,1,59365.04,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830787687,BI analyst,Data Engineer,Solera,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,62559.7,62559.7,,full_time,2026-08-06 17:58:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-06,62559.7,1,62559.7,Other,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829350134,BI analyst,Fabric Engineer (Microsoft),Methods Business and Digital Technology,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,67488.33,67488.33,,full_time,2026-08-05 18:15:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-05,67488.33,1,67488.33,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819625721,BI analyst,Oracle Database Engineer,Future Publishing,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,50000.0,55000.0,,full_time,2026-07-29 10:55:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-29,52500.0,1,52500.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815363782,BI analyst,Analytics Engineer,Swap,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,73096.61,73096.61,,full_time,2026-07-25 12:28:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-25,73096.61,1,73096.61,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814771709,BI analyst,Senior Data Analyst,iProov,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,41288.12,41288.12,,,2026-07-25 02:36:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-25,41288.12,1,41288.12,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814626133,BI analyst,Senior Data Analyst,Develop,"West London, London",UK > London > West London,51.511529,-0.23839,IT Jobs,70000.0,70000.0,permanent,,2026-07-25 00:46:32+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-25,70000.0,1,70000.0,Data Analyst,Senior,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5809182856,BI analyst,"Data Engineer, Data Lake",Rapidhire,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,41471.31,41471.31,,,2026-07-21 11:21:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-21,41471.31,1,41471.31,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807181344,BI analyst,Senior Business Analyst,Sand Tech,"South West England, UK",UK > South West England,50.950482,-3.230444,IT Jobs,66343.88,66343.88,permanent,,2026-07-19 13:51:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-19,66343.88,1,66343.88,Other Analytics,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804737786,BI analyst,Data Engineer – Graduate Considered,RedTech Recruitment Ltd.,"St Lukes, Central London",UK > London > Central London > St Lukes,51.523167,-0.093366,Graduate Jobs,35000.0,60000.0,permanent,full_time,2026-07-17 11:10:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-17,47500.0,1,47500.0,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5802870387,BI analyst,Product BI & Ops Analyst,Beamery,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,72105.55,72105.55,,full_time,2026-07-16 13:51:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-16,72105.55,1,72105.55,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795609519,BI analyst,"Professional, BI Analyst (TCF)",Concentrix,UK,UK,,,Consultancy Jobs,29836.3,29836.3,,full_time,2026-07-10 13:30:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-10,29836.3,1,29836.3,BI Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789182684,BI analyst,Lead Data Analyst,Aker Systems,UK,UK,,,IT Jobs,64763.77,64763.77,,,2026-07-05 15:46:24+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-05,64763.77,1,64763.77,Data Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777899586,BI analyst,Cloud FinOps Analyst,Manufacturing Recruitment Ltd,"Hildenborough, Tonbridge",UK > South East England > Kent > Tonbridge > Hildenborough,51.191493,0.275737,IT Jobs,57500.0,60000.0,,full_time,2026-06-26 16:00:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-26,58750.0,1,58750.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
5769443398,BI analyst,Senior Data Analyst – PropTech/SaaS Startup,Urban Digital Recruitment,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,75000.0,75000.0,,full_time,2026-06-19 15:11:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-19,75000.0,1,75000.0,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754572536,BI analyst,Business Intelligence Consultant,Dept,"London, UK",UK > London,,,IT Jobs,47915.81,47915.81,contract,,2026-06-06 17:02:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-06,47915.81,1,47915.81,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748978694,BI analyst,Senior Data Analyst / Senior Power BI Developer,CluePoints,UK,UK,,,IT Jobs,84564.12,84564.12,,full_time,2026-06-02 10:29:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-02,84564.12,1,84564.12,BI Analyst,Senior,UK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
5744460940,BI analyst,Product Analytics Lead,Reward Gateway,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,60000.0,70000.0,,full_time,2026-05-29 10:22:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-05-29,65000.0,1,65000.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702453765,BI analyst,Visualisation Engineer,Howden,UK,UK,,,IT Jobs,44921.13,44921.13,permanent,full_time,2026-04-17 11:15:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-04-17,44921.13,1,44921.13,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416282596,BI analyst,Business Data Analyst,AIG,"Charing Cross, Central London",UK > London > Central London > Charing Cross,51.507209,-0.128294,IT Jobs,47965.09,47965.09,,full_time,2025-09-26 20:54:19+00:00,2026-09-20 00:55:59.308159+00:00,2025-09-26,47965.09,1,47965.09,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210489758,BI analyst,Data Engineer,idfc first bank,UK,UK,,,IT Jobs,42982.92,42982.92,,full_time,2025-05-22 08:55:31+00:00,2026-09-20 00:55:59.308159+00:00,2025-05-22,42982.92,1,42982.92,Other,Mid / Unspecified,UK,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
5210489851,BI analyst,Senior Data Engineer,idfc first bank,UK,UK,,,IT Jobs,59227.34,59227.34,,full_time,2025-05-22 08:55:31+00:00,2026-09-20 00:55:59.308159+00:00,2025-05-22,59227.34,1,59227.34,Other,Senior,UK,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
5210480123,BI analyst,Lead Analyst - BI/DW - ETL & Reporting Developer,cgi,UK,UK,,,IT Jobs,47396.7,47396.7,,full_time,2025-05-22 08:54:18+00:00,2026-09-20 00:55:59.308159+00:00,2025-05-22,47396.7,1,47396.7,BI Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890868692,reporting analyst,Finance Management Analyst,Nomad Foods Europe / Birds Eye,"Hammersmith, West London",UK > London > West London > Hammersmith,51.495618,-0.224255,Accounting & Finance Jobs,50638.43,50638.43,,full_time,2026-09-19 18:15:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,50638.43,1,50638.43,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890840991,reporting analyst,Client Reporting Analyst,Janus Henderson Investors,UK,UK,,,Accounting & Finance Jobs,0.0,6055.0,,,2026-09-19 17:33:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,3027.5,1,,Reporting Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890838805,reporting analyst,Senior Analyst - Performance Reporting (12 months FTC ),Iberdrola,UK,UK,,,IT Jobs,0.0,56317.0,contract,,2026-09-19 17:32:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,28158.5,1,28158.5,Reporting Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890406213,reporting analyst,Trade & Transaction Reporting Business Analyst / Project Manager,Capco,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,IT Jobs,61768.62,61768.62,contract,,2026-09-19 11:07:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,61768.62,1,61768.62,Reporting Analyst,Senior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890398753,reporting analyst,Senior Business Analyst,Quantum,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",49108.55,49108.55,,full_time,2026-09-19 10:59:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49108.55,1,49108.55,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890394527,reporting analyst,Trade & Transaction Reporting Business Analyst / Project Manager,Capco,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,70485.9,70485.9,contract,,2026-09-19 10:52:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,70485.9,1,70485.9,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890394099,reporting analyst,"Head of Operational Excellence, Process Improvement and Automation",Equals Equals,"Bankside, South East London",UK > London > South East London > Bankside,51.510396,-0.093908,Accounting & Finance Jobs,59606.54,59606.54,permanent,full_time,2026-09-19 10:51:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,59606.54,1,59606.54,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890098523,reporting analyst,Client Reporting Analyst,LegalAndGeneral,"Cardiff County, Wales",UK > Wales > Cardiff County,51.5078,-3.210445,Accounting & Finance Jobs,35662.89,35662.89,permanent,,2026-09-19 03:52:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,35662.89,1,35662.89,Reporting Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890060824,reporting analyst,Reporting Analyst,Unknown,UK,UK,,,IT Jobs,36097.76,36097.76,permanent,full_time,2026-09-19 02:53:28+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,36097.76,1,36097.76,Reporting Analyst,Mid / Unspecified,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889787634,reporting analyst,Group Treasury Manager,Human Capital Partners Limited,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,70000.0,80000.0,contract,full_time,2026-09-18 22:27:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,75000.0,1,75000.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
